"","Date","Precip_inches","Anomaly_inches","state_cd"
"124",190504,3.84,-0.97,"AL"
"125",190505,5.34,1.1,"AL"
"126",190506,5.01,0.73,"AL"
"127",190507,4.48,-0.96,"AL"
"128",190508,5.58,1.24,"AL"
"129",190509,2.29,-1.49,"AL"
"130",190510,4.25,1.42,"AL"
"131",190511,1.68,-2.17,"AL"
"132",190512,6.31,1.16,"AL"
"133",190601,4.82,-0.36,"AL"
"134",190602,2.45,-2.73,"AL"
"135",190603,8.66,2.5,"AL"
"136",190604,1.08,-3.73,"AL"
"137",190605,5.06,0.82,"AL"
"138",190606,3.74,-0.54,"AL"
"139",190607,7.79,2.35,"AL"
"140",190608,3.76,-0.58,"AL"
"141",190609,8.92,5.14,"AL"
"142",190610,3.52,0.69,"AL"
"143",190611,2.32,-1.53,"AL"
"144",190612,4.05,-1.1,"AL"
"145",190701,2.21,-2.97,"AL"
"146",190702,4.51,-0.67,"AL"
"147",190703,3.18,-2.98,"AL"
"148",190704,6.66,1.85,"AL"
"149",190705,8.21,3.97,"AL"
"150",190706,3.13,-1.15,"AL"
"151",190707,5.23,-0.21,"AL"
"152",190708,3.76,-0.58,"AL"
"153",190709,5.98,2.2,"AL"
"154",190710,1.42,-1.41,"AL"
"155",190711,6.36,2.51,"AL"
"156",190712,6.58,1.43,"AL"
"157",190801,4.19,-0.99,"AL"
"158",190802,6.87,1.69,"AL"
"159",190803,4.7,-1.46,"AL"
"160",190804,6.3,1.49,"AL"
"161",190805,5.5,1.26,"AL"
"162",190806,3.34,-0.94,"AL"
"163",190807,5.29,-0.15,"AL"
"164",190808,3.64,-0.7,"AL"
"165",190809,2.23,-1.55,"AL"
"166",190810,1.72,-1.11,"AL"
"167",190811,1.66,-2.19,"AL"
"168",190812,4.37,-0.78,"AL"
"169",190901,2.05,-3.13,"AL"
"170",190902,7.59,2.41,"AL"
"171",190903,8.89,2.73,"AL"
"172",190904,6.18,1.37,"AL"
"173",190905,6.34,2.1,"AL"
"174",190906,7.92,3.64,"AL"
"175",190907,4.91,-0.53,"AL"
"176",190908,3.54,-0.8,"AL"
"177",190909,2.95,-0.83,"AL"
"178",190910,1.95,-0.88,"AL"
"179",190911,1.26,-2.59,"AL"
"180",190912,5.04,-0.11,"AL"
"181",191001,3.53,-1.65,"AL"
"182",191002,5.47,0.29,"AL"
"183",191003,1.16,-5,"AL"
"184",191004,3.53,-1.28,"AL"
"185",191005,3.85,-0.39,"AL"
"186",191006,7.16,2.88,"AL"
"187",191007,7.26,1.82,"AL"
"188",191008,2.95,-1.39,"AL"
"189",191009,2.35,-1.43,"AL"
"190",191010,3.41,0.58,"AL"
"191",191011,2.19,-1.66,"AL"
"192",191012,3.33,-1.82,"AL"
"193",191101,4.49,-0.69,"AL"
"194",191102,3.26,-1.92,"AL"
"195",191103,2.5,-3.66,"AL"
"196",191104,7.65,2.84,"AL"
"197",191105,2.86,-1.38,"AL"
"198",191106,3.93,-0.35,"AL"
"199",191107,5.93,0.49,"AL"
"200",191108,5.3,0.96,"AL"
"201",191109,2.56,-1.22,"AL"
"202",191110,3.19,0.36,"AL"
"203",191111,4.54,0.69,"AL"
"204",191112,7.97,2.82,"AL"
"205",191201,5.93,0.75,"AL"
"206",191202,4.83,-0.35,"AL"
"207",191203,9.55,3.39,"AL"
"208",191204,10.08,5.27,"AL"
"209",191205,3.64,-0.6,"AL"
"210",191206,5.03,0.75,"AL"
"211",191207,5.22,-0.22,"AL"
"212",191208,6.23,1.89,"AL"
"213",191209,4.55,0.77,"AL"
"214",191210,2.76,-0.07,"AL"
"215",191211,2.11,-1.74,"AL"
"216",191212,6.63,1.48,"AL"
"217",191301,6.25,1.07,"AL"
"218",191302,5.7,0.52,"AL"
"219",191303,9.22,3.06,"AL"
"220",191304,2.5,-2.31,"AL"
"221",191305,3.48,-0.76,"AL"
"222",191306,3.72,-0.56,"AL"
"223",191307,5.22,-0.22,"AL"
"224",191308,2.6,-1.74,"AL"
"225",191309,6.61,2.83,"AL"
"226",191310,2.26,-0.57,"AL"
"227",191311,1.3,-2.55,"AL"
"228",191312,3.29,-1.86,"AL"
"229",191401,2.14,-3.04,"AL"
"230",191402,4.24,-0.94,"AL"
"231",191403,3.63,-2.53,"AL"
"232",191404,3.96,-0.85,"AL"
"233",191405,1.25,-2.99,"AL"
"234",191406,2.76,-1.52,"AL"
"235",191407,4.18,-1.26,"AL"
"236",191408,6.71,2.37,"AL"
"237",191409,4.7,0.92,"AL"
"238",191410,2.84,0.01,"AL"
"239",191411,4.01,0.16,"AL"
"240",191412,4.91,-0.24,"AL"
"241",191501,6.02,0.84,"AL"
"242",191502,4.93,-0.25,"AL"
"243",191503,3.23,-2.93,"AL"
"244",191504,0.47,-4.34,"AL"
"245",191505,6.19,1.95,"AL"
"246",191506,3.8,-0.48,"AL"
"247",191507,5.19,-0.25,"AL"
"248",191508,5.03,0.69,"AL"
"249",191509,4.11,0.33,"AL"
"250",191510,4.86,2.03,"AL"
"251",191511,3.26,-0.59,"AL"
"252",191512,6.08,0.93,"AL"
"253",191601,4.02,-1.16,"AL"
"254",191602,4.01,-1.17,"AL"
"255",191603,2.94,-3.22,"AL"
"256",191604,2.86,-1.95,"AL"
"257",191605,4.69,0.45,"AL"
"258",191606,3.49,-0.79,"AL"
"259",191607,17.59,12.15,"AL"
"260",191608,3.49,-0.85,"AL"
"261",191609,2.16,-1.62,"AL"
"262",191610,1.77,-1.06,"AL"
"263",191611,2.8,-1.05,"AL"
"264",191612,4.71,-0.44,"AL"
"265",191701,6.63,1.45,"AL"
"266",191702,5.52,0.34,"AL"
"267",191703,9.13,2.97,"AL"
"268",191704,3.64,-1.17,"AL"
"269",191705,2.44,-1.8,"AL"
"270",191706,3.3,-0.98,"AL"
"271",191707,6.1,0.66,"AL"
"272",191708,5.84,1.5,"AL"
"273",191709,6.1,2.32,"AL"
"274",191710,1.45,-1.38,"AL"
"275",191711,1.47,-2.38,"AL"
"276",191712,1.78,-3.37,"AL"
"277",191801,7.28,2.1,"AL"
"278",191802,2.33,-2.85,"AL"
"279",191803,0.85,-5.31,"AL"
"280",191804,7.47,2.66,"AL"
"281",191805,2.63,-1.61,"AL"
"282",191806,4.11,-0.17,"AL"
"283",191807,3.86,-1.58,"AL"
"284",191808,3.6,-0.74,"AL"
"285",191809,4.11,0.33,"AL"
"286",191810,8.37,5.54,"AL"
"287",191811,5.16,1.31,"AL"
"288",191812,6,0.85,"AL"
"289",191901,5.67,0.49,"AL"
"290",191902,7.03,1.85,"AL"
"291",191903,7.25,1.09,"AL"
"292",191904,3.3,-1.51,"AL"
"293",191905,6.44,2.2,"AL"
"294",191906,4.36,0.08,"AL"
"295",191907,6.91,1.47,"AL"
"296",191908,7.37,3.03,"AL"
"297",191909,0.92,-2.86,"AL"
"298",191910,4.66,1.83,"AL"
"299",191911,5.03,1.18,"AL"
"300",191912,7.04,1.89,"AL"
"301",192001,6.54,1.36,"AL"
"302",192002,4.15,-1.03,"AL"
"303",192003,7.44,1.28,"AL"
"304",192004,9.34,4.53,"AL"
"305",192005,5.06,0.82,"AL"
"306",192006,4.54,0.26,"AL"
"307",192007,5.13,-0.31,"AL"
"308",192008,6.85,2.51,"AL"
"309",192009,3.03,-0.75,"AL"
"310",192010,1.03,-1.8,"AL"
"311",192011,3.09,-0.76,"AL"
"312",192012,8.04,2.89,"AL"
"313",192101,3.22,-1.96,"AL"
"314",192102,5.39,0.21,"AL"
"315",192103,5.01,-1.15,"AL"
"316",192104,6.85,2.04,"AL"
"317",192105,2.1,-2.14,"AL"
"318",192106,2.02,-2.26,"AL"
"319",192107,5.05,-0.39,"AL"
"320",192108,4.16,-0.18,"AL"
"321",192109,2.54,-1.24,"AL"
"322",192110,2.24,-0.59,"AL"
"323",192111,3.42,-0.43,"AL"
"324",192112,3.44,-1.71,"AL"
"325",192201,6.93,1.75,"AL"
"326",192202,6.03,0.85,"AL"
"327",192203,10.14,3.98,"AL"
"328",192204,4.38,-0.43,"AL"
"329",192205,6.76,2.52,"AL"
"330",192206,3.88,-0.4,"AL"
"331",192207,4.24,-1.2,"AL"
"332",192208,3.01,-1.33,"AL"
"333",192209,1.69,-2.09,"AL"
"334",192210,2.35,-0.48,"AL"
"335",192211,1.94,-1.91,"AL"
"336",192212,7.2,2.05,"AL"
"337",192301,4.27,-0.91,"AL"
"338",192302,5.84,0.66,"AL"
"339",192303,6.49,0.33,"AL"
"340",192304,5.93,1.12,"AL"
"341",192305,8.85,4.61,"AL"
"342",192306,3.95,-0.33,"AL"
"343",192307,5.2,-0.24,"AL"
"344",192308,6.55,2.21,"AL"
"345",192309,1.22,-2.56,"AL"
"346",192310,2.45,-0.38,"AL"
"347",192311,5.2,1.35,"AL"
"348",192312,5.35,0.2,"AL"
"349",192401,6.7,1.52,"AL"
"350",192402,4.65,-0.53,"AL"
"351",192403,3.31,-2.85,"AL"
"352",192404,5.7,0.89,"AL"
"353",192405,4.56,0.32,"AL"
"354",192406,4.99,0.71,"AL"
"355",192407,3.75,-1.69,"AL"
"356",192408,2.99,-1.35,"AL"
"357",192409,3.27,-0.51,"AL"
"358",192410,0.3,-2.53,"AL"
"359",192411,0.26,-3.59,"AL"
"360",192412,7.22,2.07,"AL"
"361",192501,10.08,4.9,"AL"
"362",192502,3.44,-1.74,"AL"
"363",192503,3.02,-3.14,"AL"
"364",192504,1.53,-3.28,"AL"
"365",192505,2.45,-1.79,"AL"
"366",192506,2.36,-1.92,"AL"
"367",192507,4.9,-0.54,"AL"
"368",192508,1.81,-2.53,"AL"
"369",192509,2.73,-1.05,"AL"
"370",192510,6.03,3.2,"AL"
"371",192511,4.59,0.74,"AL"
"372",192512,3.61,-1.54,"AL"
"373",192601,7.96,2.78,"AL"
"374",192602,4.39,-0.79,"AL"
"375",192603,6.39,0.23,"AL"
"376",192604,2.35,-2.46,"AL"
"377",192605,3.16,-1.08,"AL"
"378",192606,4.78,0.5,"AL"
"379",192607,5.67,0.23,"AL"
"380",192608,6.97,2.63,"AL"
"381",192609,4.2,0.42,"AL"
"382",192610,2.34,-0.49,"AL"
"383",192611,5.07,1.22,"AL"
"384",192612,6.2,1.05,"AL"
"385",192701,1.27,-3.91,"AL"
"386",192702,6.43,1.25,"AL"
"387",192703,5.27,-0.89,"AL"
"388",192704,2.29,-2.52,"AL"
"389",192705,2.8,-1.44,"AL"
"390",192706,5.4,1.12,"AL"
"391",192707,4.17,-1.27,"AL"
"392",192708,3.72,-0.62,"AL"
"393",192709,1.41,-2.37,"AL"
"394",192710,2.21,-0.62,"AL"
"395",192711,3.74,-0.11,"AL"
"396",192712,8.21,3.06,"AL"
"397",192801,1.52,-3.66,"AL"
"398",192802,3.63,-1.55,"AL"
"399",192803,6.19,0.03,"AL"
"400",192804,10.12,5.31,"AL"
"401",192805,3.77,-0.47,"AL"
"402",192806,10.52,6.24,"AL"
"403",192807,5.19,-0.25,"AL"
"404",192808,4.56,0.22,"AL"
"405",192809,2.91,-0.87,"AL"
"406",192810,3.45,0.62,"AL"
"407",192811,2.47,-1.38,"AL"
"408",192812,2.2,-2.95,"AL"
"409",192901,5.82,0.64,"AL"
"410",192902,8.87,3.69,"AL"
"411",192903,14.81,8.65,"AL"
"412",192904,4.5,-0.31,"AL"
"413",192905,5.85,1.61,"AL"
"414",192906,4.76,0.48,"AL"
"415",192907,3.65,-1.79,"AL"
"416",192908,2.07,-2.27,"AL"
"417",192909,5.64,1.86,"AL"
"418",192910,5.17,2.34,"AL"
"419",192911,10.2,6.35,"AL"
"420",192912,3.73,-1.42,"AL"
"421",193001,4.33,-0.85,"AL"
"422",193002,2.4,-2.78,"AL"
"423",193003,5.58,-0.58,"AL"
"424",193004,1.47,-3.34,"AL"
"425",193005,4.65,0.41,"AL"
"426",193006,1.76,-2.52,"AL"
"427",193007,3.71,-1.73,"AL"
"428",193008,3.46,-0.88,"AL"
"429",193009,6.03,2.25,"AL"
"430",193010,2.64,-0.19,"AL"
"431",193011,6.94,3.09,"AL"
"432",193012,2.83,-2.32,"AL"
"433",193101,3.2,-1.98,"AL"
"434",193102,3.48,-1.7,"AL"
"435",193103,3.87,-2.29,"AL"
"436",193104,3.21,-1.6,"AL"
"437",193105,3.43,-0.81,"AL"
"438",193106,1.66,-2.62,"AL"
"439",193107,5.85,0.41,"AL"
"440",193108,4.49,0.15,"AL"
"441",193109,1.21,-2.57,"AL"
"442",193110,1.81,-1.02,"AL"
"443",193111,2.13,-1.72,"AL"
"444",193112,9.5,4.35,"AL"
"445",193201,7.34,2.16,"AL"
"446",193202,5.53,0.35,"AL"
"447",193203,4.55,-1.61,"AL"
"448",193204,3.27,-1.54,"AL"
"449",193205,4.92,0.68,"AL"
"450",193206,4.82,0.54,"AL"
"451",193207,4.99,-0.45,"AL"
"452",193208,5.28,0.94,"AL"
"453",193209,5.01,1.23,"AL"
"454",193210,6.71,3.88,"AL"
"455",193211,3.91,0.06,"AL"
"456",193212,9.2,4.05,"AL"
"457",193301,2.98,-2.2,"AL"
"458",193302,6.1,0.92,"AL"
"459",193303,6.18,0.02,"AL"
"460",193304,6.24,1.43,"AL"
"461",193305,2.78,-1.46,"AL"
"462",193306,3.19,-1.09,"AL"
"463",193307,7.18,1.74,"AL"
"464",193308,3.96,-0.38,"AL"
"465",193309,2.27,-1.51,"AL"
"466",193310,1.79,-1.04,"AL"
"467",193311,1.26,-2.59,"AL"
"468",193312,3.25,-1.9,"AL"
"469",193401,3.9,-1.28,"AL"
"470",193402,4.6,-0.58,"AL"
"471",193403,6.47,0.31,"AL"
"472",193404,3.48,-1.33,"AL"
"473",193405,3.74,-0.5,"AL"
"474",193406,5.15,0.87,"AL"
"475",193407,6.78,1.34,"AL"
"476",193408,5.85,1.51,"AL"
"477",193409,2.27,-1.51,"AL"
"478",193410,6.38,3.55,"AL"
"479",193411,3.97,0.12,"AL"
"480",193412,3.36,-1.79,"AL"
"481",193501,2.76,-2.42,"AL"
"482",193502,4.16,-1.02,"AL"
"483",193503,7.56,1.4,"AL"
"484",193504,5.43,0.62,"AL"
"485",193505,4.62,0.38,"AL"
"486",193506,3.78,-0.5,"AL"
"487",193507,4.39,-1.05,"AL"
"488",193508,4.65,0.31,"AL"
"489",193509,2.25,-1.53,"AL"
"490",193510,1.93,-0.9,"AL"
"491",193511,3.3,-0.55,"AL"
"492",193512,4.21,-0.94,"AL"
"493",193601,11.49,6.31,"AL"
"494",193602,7.13,1.95,"AL"
"495",193603,3.73,-2.43,"AL"
"496",193604,6.41,1.6,"AL"
"497",193605,2.01,-2.23,"AL"
"498",193606,1.85,-2.43,"AL"
"499",193607,7.31,1.87,"AL"
"500",193608,5.3,0.96,"AL"
"501",193609,2.7,-1.08,"AL"
"502",193610,2,-0.83,"AL"
"503",193611,1.86,-1.99,"AL"
"504",193612,7.26,2.11,"AL"
"505",193701,9.1,3.92,"AL"
"506",193702,5,-0.18,"AL"
"507",193703,4.46,-1.7,"AL"
"508",193704,6.64,1.83,"AL"
"509",193705,4.51,0.27,"AL"
"510",193706,3.62,-0.66,"AL"
"511",193707,4.52,-0.92,"AL"
"512",193708,5.05,0.71,"AL"
"513",193709,4.11,0.33,"AL"
"514",193710,5.95,3.12,"AL"
"515",193711,3.4,-0.45,"AL"
"516",193712,2.84,-2.31,"AL"
"517",193801,3.47,-1.71,"AL"
"518",193802,1.98,-3.2,"AL"
"519",193803,6.18,0.02,"AL"
"520",193804,9.6,4.79,"AL"
"521",193805,3.32,-0.92,"AL"
"522",193806,4.47,0.19,"AL"
"523",193807,7.66,2.22,"AL"
"524",193808,3.9,-0.44,"AL"
"525",193809,1.33,-2.45,"AL"
"526",193810,0.38,-2.45,"AL"
"527",193811,3.38,-0.47,"AL"
"528",193812,2.79,-2.36,"AL"
"529",193901,4.78,-0.4,"AL"
"530",193902,10.11,4.93,"AL"
"531",193903,5.01,-1.15,"AL"
"532",193904,3.49,-1.32,"AL"
"533",193905,5.67,1.43,"AL"
"534",193906,6.7,2.42,"AL"
"535",193907,4.97,-0.47,"AL"
"536",193908,10.31,5.97,"AL"
"537",193909,3.88,0.1,"AL"
"538",193910,0.43,-2.4,"AL"
"539",193911,0.86,-2.99,"AL"
"540",193912,3.36,-1.79,"AL"
"541",194001,4.35,-0.83,"AL"
"542",194002,6.91,1.73,"AL"
"543",194003,5.24,-0.92,"AL"
"544",194004,3.7,-1.11,"AL"
"545",194005,3.46,-0.78,"AL"
"546",194006,6.5,2.22,"AL"
"547",194007,8.85,3.41,"AL"
"548",194008,2.95,-1.39,"AL"
"549",194009,1.54,-2.24,"AL"
"550",194010,1.3,-1.53,"AL"
"551",194011,3.56,-0.29,"AL"
"552",194012,6.5,1.35,"AL"
"553",194101,2.72,-2.46,"AL"
"554",194102,2.84,-2.34,"AL"
"555",194103,4.58,-1.58,"AL"
"556",194104,2.88,-1.93,"AL"
"557",194105,0.73,-3.51,"AL"
"558",194106,4.14,-0.14,"AL"
"559",194107,7.97,2.53,"AL"
"560",194108,5.57,1.23,"AL"
"561",194109,2.8,-0.98,"AL"
"562",194110,2.07,-0.76,"AL"
"563",194111,2.63,-1.22,"AL"
"564",194112,7.25,2.1,"AL"
"565",194201,3.46,-1.72,"AL"
"566",194202,4.83,-0.35,"AL"
"567",194203,7.34,1.18,"AL"
"568",194204,1.84,-2.97,"AL"
"569",194205,3.42,-0.82,"AL"
"570",194206,5.49,1.21,"AL"
"571",194207,5,-0.44,"AL"
"572",194208,6.41,2.07,"AL"
"573",194209,4.06,0.28,"AL"
"574",194210,1.99,-0.84,"AL"
"575",194211,1.84,-2.01,"AL"
"576",194212,8.02,2.87,"AL"
"577",194301,4.23,-0.95,"AL"
"578",194302,2.29,-2.89,"AL"
"579",194303,9.91,3.75,"AL"
"580",194304,3.64,-1.17,"AL"
"581",194305,3.78,-0.46,"AL"
"582",194306,3.68,-0.6,"AL"
"583",194307,4.68,-0.76,"AL"
"584",194308,3.9,-0.44,"AL"
"585",194309,4.47,0.69,"AL"
"586",194310,0.81,-2.02,"AL"
"587",194311,3.4,-0.45,"AL"
"588",194312,3.62,-1.53,"AL"
"589",194401,3.61,-1.57,"AL"
"590",194402,7.04,1.86,"AL"
"591",194403,10.85,4.69,"AL"
"592",194404,9.49,4.68,"AL"
"593",194405,2.93,-1.31,"AL"
"594",194406,2.83,-1.45,"AL"
"595",194407,4.31,-1.13,"AL"
"596",194408,6.62,2.28,"AL"
"597",194409,4.94,1.16,"AL"
"598",194410,0.57,-2.26,"AL"
"599",194411,3.58,-0.27,"AL"
"600",194412,3.69,-1.46,"AL"
"601",194501,4.07,-1.11,"AL"
"602",194502,6.97,1.79,"AL"
"603",194503,4.98,-1.18,"AL"
"604",194504,7.61,2.8,"AL"
"605",194505,3.24,-1,"AL"
"606",194506,3.35,-0.93,"AL"
"607",194507,5.89,0.45,"AL"
"608",194508,3.07,-1.27,"AL"
"609",194509,3.59,-0.19,"AL"
"610",194510,3.7,0.87,"AL"
"611",194511,3.46,-0.39,"AL"
"612",194512,6.5,1.35,"AL"
"613",194601,8.37,3.19,"AL"
"614",194602,6.49,1.31,"AL"
"615",194603,8.02,1.86,"AL"
"616",194604,2.86,-1.95,"AL"
"617",194605,7.66,3.42,"AL"
"618",194606,5.51,1.23,"AL"
"619",194607,6.84,1.4,"AL"
"620",194608,4.93,0.59,"AL"
"621",194609,5.88,2.1,"AL"
"622",194610,1.48,-1.35,"AL"
"623",194611,5,1.15,"AL"
"624",194612,2.67,-2.48,"AL"
"625",194701,9.97,4.79,"AL"
"626",194702,1.97,-3.21,"AL"
"627",194703,7.4,1.24,"AL"
"628",194704,6.85,2.04,"AL"
"629",194705,6.04,1.8,"AL"
"630",194706,4.71,0.43,"AL"
"631",194707,3.37,-2.07,"AL"
"632",194708,3.81,-0.53,"AL"
"633",194709,2.61,-1.17,"AL"
"634",194710,1.76,-1.07,"AL"
"635",194711,8.15,4.3,"AL"
"636",194712,4.97,-0.18,"AL"
"637",194801,4.49,-0.69,"AL"
"638",194802,6.28,1.1,"AL"
"639",194803,9.85,3.69,"AL"
"640",194804,3.9,-0.91,"AL"
"641",194805,3.25,-0.99,"AL"
"642",194806,3.52,-0.76,"AL"
"643",194807,6.72,1.28,"AL"
"644",194808,4.01,-0.33,"AL"
"645",194809,4.38,0.6,"AL"
"646",194810,1.54,-1.29,"AL"
"647",194811,15.07,11.22,"AL"
"648",194812,4.63,-0.52,"AL"
"649",194901,7.06,1.88,"AL"
"650",194902,6.26,1.08,"AL"
"651",194903,6.41,0.25,"AL"
"652",194904,5.19,0.38,"AL"
"653",194905,4.29,0.05,"AL"
"654",194906,5.56,1.28,"AL"
"655",194907,6.76,1.32,"AL"
"656",194908,4.65,0.31,"AL"
"657",194909,3.25,-0.53,"AL"
"658",194910,3.05,0.22,"AL"
"659",194911,0.86,-2.99,"AL"
"660",194912,4.02,-1.13,"AL"
"661",195001,4.92,-0.26,"AL"
"662",195002,4.29,-0.89,"AL"
"663",195003,6.72,0.56,"AL"
"664",195004,3.48,-1.33,"AL"
"665",195005,4.17,-0.07,"AL"
"666",195006,3.35,-0.93,"AL"
"667",195007,9.12,3.68,"AL"
"668",195008,5.59,1.25,"AL"
"669",195009,3.83,0.05,"AL"
"670",195010,1.78,-1.05,"AL"
"671",195011,1.78,-2.07,"AL"
"672",195012,4.01,-1.14,"AL"
"673",195101,3.96,-1.22,"AL"
"674",195102,3.39,-1.79,"AL"
"675",195103,9.26,3.1,"AL"
"676",195104,5.02,0.21,"AL"
"677",195105,1.48,-2.76,"AL"
"678",195106,4.68,0.4,"AL"
"679",195107,4.15,-1.29,"AL"
"680",195108,2.24,-2.1,"AL"
"681",195109,5.81,2.03,"AL"
"682",195110,1.72,-1.11,"AL"
"683",195111,3.68,-0.17,"AL"
"684",195112,7.53,2.38,"AL"
"685",195201,3.96,-1.22,"AL"
"686",195202,4.3,-0.88,"AL"
"687",195203,6.59,0.43,"AL"
"688",195204,2.95,-1.86,"AL"
"689",195205,5.3,1.06,"AL"
"690",195206,2.07,-2.21,"AL"
"691",195207,2.23,-3.21,"AL"
"692",195208,6.28,1.94,"AL"
"693",195209,3.21,-0.57,"AL"
"694",195210,1.21,-1.62,"AL"
"695",195211,2.67,-1.18,"AL"
"696",195212,5.93,0.78,"AL"
"697",195301,5.47,0.29,"AL"
"698",195302,7.48,2.3,"AL"
"699",195303,3.7,-2.46,"AL"
"700",195304,7.72,2.91,"AL"
"701",195305,4.49,0.25,"AL"
"702",195306,3.71,-0.57,"AL"
"703",195307,5.94,0.5,"AL"
"704",195308,2.61,-1.73,"AL"
"705",195309,4.77,0.99,"AL"
"706",195310,0.56,-2.27,"AL"
"707",195311,2.62,-1.23,"AL"
"708",195312,10.38,5.23,"AL"
"709",195401,4.2,-0.98,"AL"
"710",195402,3.12,-2.06,"AL"
"711",195403,3.7,-2.46,"AL"
"712",195404,3.57,-1.24,"AL"
"713",195405,2.36,-1.88,"AL"
