OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-MD,USGS Maryland Water Science Center,USGS-375552075301801,66M 46,Well,,02040303,,,,,37.9312348,-75.5046474,24000,1,seconds,Interpolated from MAP.,NAD83,30.00,feet,52,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,,Unconfined single aquifer,19890425,22,ft,25,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-375744075353602,66M 41,Well,,02080111,,,,,37.9623459,-75.5929825,24000,1,seconds,Interpolated from MAP.,NAD83,10.00,feet,2,feet,Interpolated from topographic map.,NGVD29,US,51,001,Northern Atlantic Coastal Plain aquifer system,Yorktown Formation,Confined single aquifer,19890429,42,ft,55,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-380231079091101,37N 5,Well,,02070005,,,,,38.0420772,-79.1528081,24000,5,seconds,Interpolated from MAP.,NAD83,1837,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,015,Valley and Ridge aquifers,Conococheague Formation,,19870000,245,ft,245,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-380641079091101,37N  6,Well,,02070005,,,,,38.1115202,-79.152809,24000,5,seconds,Interpolated from MAP.,NAD83,1750,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,015,Valley and Ridge aquifers,Elbrook Formation,,,181,ft,181,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-380831078522401,40P  4,Well,,02070005,,,,,38.142078,-78.87308,24000,5,seconds,Interpolated from MAP.,NAD83,1345,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,015,Valley and Ridge aquifers,Elbrook Formation,,,131,ft,131,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-381031079110601,37P  7,Well,,02070005,,,,,38.1751294,-79.1847551,24000,5,seconds,Interpolated from MAP.,NAD83,1590,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,015,Valley and Ridge aquifers,Conococheague Formation,,19870813,180,ft,180,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-381526078500601,40Q 10,Well,,02070005,,,,,38.2572222,-78.835,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1263.9,feet,.1,feet,Interpolated from topographic map.,NAVD88,US,51,015,Valley and Ridge aquifers,Conococheague Formation,Unconfined multiple aquifer,19780501,185,ft,185,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382014079052701,38Q  2,Well,,02070005,,,,,38.3373489,-79.0905876,24000,5,seconds,Interpolated from MAP.,NAD83,1375,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,015,Valley and Ridge aquifers,Conococheague Formation,,,117,ft,117,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382143078465801,40Q  9,Well,,02070005,,,,,38.3620713,-78.7825241,24000,5,seconds,Interpolated from MAP.,NAD83,1140,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Martinsburg Shale,,19880324,140,ft,140,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382253079021201,38R  1,Well,,02070005,,,,,38.3815148,-79.0364199,24000,5,seconds,Interpolated from MAP.,NAD83,1280,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,,19621011,288,ft,288,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382556078565401,39R 8,Well,,02070005,,,,,38.4322222,-78.9483333,,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1272,feet,10,feet,Global Positioning System.,NAVD88,US,51,165,Valley and Ridge aquifers,,,20010601,170,ft,170,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382601078563801,39R  3,Well,,02070005,,,,,38.4337359,-78.9436399,24000,5,seconds,Interpolated from MAP.,NAD83,1290,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Beekmantown Group,,,80,ft,80,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382706077285801,51R   6,Well,,02070011,,,,,38.4516499,-77.4816507,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,309,feet,5,feet,Global Positioning System.,NGVD29,US,51,179,Piedmont and Blue Ridge crystalline-rock aquifers,,,1986,365,ft,365,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382805077255801,51R  7,Well,,02070011,,,,,38.468,-77.4327167,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,232,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,179,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20020914,49.7,ft,50,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382859078544401,39R 7,Well,,02070006,,,,,38.4830556,-78.9122222,,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1375,feet,10,feet,Global Positioning System.,NAVD88,US,51,165,Valley and Ridge aquifers,,,19990924,285,ft,285,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382904078573801,39S 31,Well,,02070005,,,,,38.4845679,-78.9603075,24000,5,seconds,Interpolated from MAP.,NAD83,1380,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Beekmantown Group,,,65,ft,65,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382934078553901,39R  2,Well,,02070006,,,,,38.492901,-78.9272509,24000,5,seconds,Interpolated from MAP.,NAD83,1410,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Beekmantown Group,,,67,ft,67,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-382941078570101,39S44,Well,,02070005,,,,,38.4947222,-78.9502778,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1500,feet,2.5,feet,Interpolated from topographic map.,NAVD88,US,51,165,,,,,62,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383005078575401,39S 32,Well,,02070005,,,,,38.5015119,-78.9647522,24000,5,seconds,Interpolated from MAP.,NAD83,1440,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,,,155,ft,155,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383025078561701,39S 29,Well,,02070005,,,,,38.5070673,-78.9378068,24000,5,seconds,Interpolated from MAP.,NAD83,1480,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Beekmantown Group,,,135,ft,135,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383032078563001,39S 39,Well,,02070005,,,,,38.5090116,-78.941418,24000,5,seconds,Interpolated from MAP.,NAD83,1440,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Beekmantown Group,,19950518,280,ft,280,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383034078575801,39S 33,Well,,02070005,,,,,38.5095672,-78.9658633,24000,5,seconds,Interpolated from MAP.,NAD83,1530,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,,,300,ft,300,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383035077351501,50S  10,Well,,02080103,,,,,38.5098466,-77.6038764,24000,5,seconds,Interpolated from MAP.,NAD83,410,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,061,Piedmont and Blue Ridge crystalline-rock aquifers,,,1978,175,ft,175,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383040078571701,39S 30,Well,,02070005,,,,,38.5112338,-78.954474,24000,5,seconds,Interpolated from MAP.,NAD83,1550,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,,,220,ft,220,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383055078570201,39S41,Well,,02070005,,,,,38.5152778,-78.9505556,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1500,feet,2.5,feet,Interpolated from topographic map.,NAVD88,US,51,165,,,Unconfined single aquifer,,30,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383055078570202,39S42,Well,,02070005,,,,,38.5152778,-78.9505556,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1500,feet,2.5,feet,Interpolated from topographic map.,NAVD88,US,51,165,,,,,125,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383057079340701,34S  1,Well,,02070001,,,,,38.514285,-79.5661598,24000,5,seconds,Interpolated from MAP.,NAD83,2780,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,091,Valley and Ridge aquifers,,,,350,ft,350,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383115078580901,39S 38,Well,,02070005,,,,,38.5209556,-78.9689189,24000,5,seconds,Interpolated from MAP.,NAD83,1540,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Elbrook Formation,,,80.25,ft,80.25,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383119078564801,39S43,Well,,02070005,,,,,38.5219444,-78.9466667,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1500,feet,2.5,feet,Interpolated from topographic map.,NAVD88,US,51,165,,,,,300,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383137078564801,39S40,Well,,02070005,,,,,38.5269444,-78.9466667,24000,1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1550,feet,2.5,feet,Interpolated from topographic map.,NAVD88,US,51,165,,,Unconfined single aquifer,,375,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383151078570902,39S   13 (MC-27),Well,,02070005,,,,,38.5309553,-78.9522516,24000,5,seconds,Interpolated from MAP.,NAD83,1515,feet,10,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19940802,11,ft,11,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383152078570901,39S    2 (MC-04),Well,,02070005,,,,,38.531233,-78.9522516,24000,5,seconds,Interpolated from MAP.,NAD83,1517.56,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930823,12,ft,12,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383152078570902,39S    9 (MC-17),Well,,02070005,,,,,38.531233,-78.9522516,24000,5,seconds,Interpolated from MAP.,NAD83,1518.11,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,Elbrook Formation,Unconfined single aquifer,19930902,40,ft,40,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383152078570903,39S   21 (MC-23 DP-01),Well,,02070005,,,,,38.531233,-78.9522516,24000,1,seconds,Interpolated from MAP.,NAD83,1515.1,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19931116,3.3,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383153078571001,39S    3 (MC-07),Well,,02070005,,,,,38.5315108,-78.9525294,24000,5,seconds,Interpolated from MAP.,NAD83,1519.98,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930823,10,ft,10,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383155078571201,39S    4 (MC-08),Well,,02070005,,,,,38.5320663,-78.953085,24000,5,seconds,Interpolated from MAP.,NAD83,1523.78,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930824,21,ft,21,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383155078571202,39S   19 (MC-34),Well,,02070005,,,,,38.5320663,-78.953085,24000,5,seconds,Interpolated from MAP.,NAD83,1523.9,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,Elbrook Formation,Unconfined single aquifer,19940822,47,ft,47,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383156078571001,39S    1 (MC-03),Well,,02070005,,,,,38.5323441,-78.9525294,24000,5,seconds,Interpolated from MAP.,NAD83,1523.06,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930820,12,ft,12,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383159078571101,39S    5 (MC-09),Well,,02070005,,,,,38.5331774,-78.9528072,24000,5,seconds,Interpolated from MAP.,NAD83,1533.52,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930825,14,ft,14,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383202078571201,39S    6 (MC-10),Well,,02070005,,,,,38.5340107,-78.953085,24000,5,seconds,Interpolated from MAP.,NAD83,1542.42,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930826,33.3,ft,33.3,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383203078571301,39S    7 (MC-11),Well,,02070005,,,,,38.5342885,-78.9533627,24000,5,seconds,Interpolated from MAP.,NAD83,1546.31,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930826,22.5,ft,22.5,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383203078571901,39S   17 (MC-31),Well,,02070005,,,,,38.5342885,-78.9550295,24000,5,seconds,Interpolated from MAP.,NAD83,1557.2,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,Unconfined single aquifer,19940810,55,ft,55,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383204078570401,39S 34,Well,,02070005,,,,,38.5345663,-78.9508627,24000,5,seconds,Interpolated from MAP.,NAD83,1550,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Elbrook Formation,,1994,225,ft,225,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383205078571501,39S   23 (MC-25 DP-03),Well,,02070005,,,,,38.534844,-78.9539183,24000,1,seconds,Interpolated from MAP.,NAD83,1545.8,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19931212,6,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383205078571502,39S   26 (MC-37 DP-06),Well,,02070005,,,,,38.534844,-78.9539183,24000,5,seconds,Interpolated from MAP.,NAD83,1545.8,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19940905,2.03,ft,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383211078573201,39S   16 (MC-30),Well,,02070005,,,,,38.5365106,-78.9586407,24000,5,seconds,Interpolated from MAP.,NAD83,1585.9,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19940809,52,ft,52,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383211078574001,39S   14 (MC-28),Well,,02070005,,,,,38.5365106,-78.960863,24000,5,seconds,Interpolated from MAP.,NAD83,1633.1,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19940802,62,ft,62,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383211078574002,39S   15 (MC-29),Well,,02070005,,,,,38.5365106,-78.960863,24000,5,seconds,Interpolated from MAP.,NAD83,1633.6,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,New Market Limestone,Unconfined single aquifer,19941005,99,ft,99,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383213078573701,39S   28 (MC-40 DP-08),Well,,02070005,,,,,38.5370662,-78.9600296,24000,5,seconds,Interpolated from MAP.,NAD83,1616.35,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19940908,3,ft,3,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383215078461401,40S  1,Well,,02070006,,,,,38.5376217,-78.7703011,24000,5,seconds,Interpolated from MAP.,NAD83,1140,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Edinburg Formation,,,149,ft,149,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383224078574801,39S   10 (MC-18),Well,,02070005,,,,,38.5401216,-78.9630853,24000,5,seconds,Interpolated from MAP.,NAD83,1736.59,feet,.01,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19930901,10.8,ft,10.8,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383226078571501,39S 35,Well,,02070005,,,,,38.5406771,-78.9539183,24000,5,seconds,Interpolated from MAP.,NAD83,1630,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,,,35,ft,35,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383227078573702,39S   20 (MC-39),Well,,02070005,,,,,38.5409549,-78.9600296,24000,5,seconds,Interpolated from MAP.,NAD83,1736.8,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,165,Valley and Ridge aquifers,,Unconfined single aquifer,19941013,78,ft,78,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383336078562001,39S 36,Well,,02070005,,,,,38.5601209,-78.9386399,24000,5,seconds,Interpolated from MAP.,NAD83,1870,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Edinburg Formation,,,265,ft,265,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383514077242601,51S 13,Well,,02070011,,,,,38.58735,-77.4073333,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,332,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20020918,74.39,ft,75,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383540077365701,50S  11,Well,,02070010,,,,,38.5943139,-77.6153194,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,277,feet,5,feet,Global Positioning System.,NGVD29,US,51,061,Early Mesozoic basin aquifers,Newark Group,,19110000,97,ft,97,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383632078451901,NAWQA replacement for 40 S 2R,Well,,02070006,,,,,38.6088889,-78.7552778,24000,1,seconds,Interpolated from Digital MAP.,NAD83,,,,,,,US,51,165,,,,,,,,,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383644077220301,VA-ForestParksHS-2,Well,,02070011,,,,,38.6122222,-77.3675,24000,1,seconds,Interpolated from Digital MAP.,NAD83,283,feet,1.6,feet,Interpolated from Digital Elevation Model,NAVD88,US,51,153,,,,,96,ft,96,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383645078452101,40S  2,Well,,02070006,,,,,38.612619,-78.7555775,24000,5,seconds,Interpolated from MAP.,NAD83,1075,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,165,Valley and Ridge aquifers,Conococheague Formation,,1989,150,ft,150,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383653077203701,51S 18,Well,,02070011,,,,,38.6148056,-77.3436111,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,215,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20021010,71.23,ft,72,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383659077215501,51S 16,Well,,02070011,,,,,38.6163333,-77.3651667,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,282,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20020916,119.97,ft,120,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383706077210801,51S 17,Well,,02070011,,,,,38.6183333,-77.3521667,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,205,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20021010,55.01,ft,56,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383710077222301,51S 15,Well,,02070011,,,,,38.6193528,-77.3730111,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,243,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20020919,60.38,ft,61,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383750077231201,51S 14,Well,,02070011,,,,,38.6306667,-77.3866667,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,282,feet,5,feet,Global Positioning System.,NAVD88,US,51,153,Valley and Ridge aquifers,Lower Cambrian Series,Unconfined single aquifer,20021009,54.48,ft,55,ft,NWIS
USGS-MD,USGS Maryland Water Science Center,USGS-383906077213701,52T 73,Well,,02070010,,,,,38.6516667,-77.3603333,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,348,feet,5,feet,Interpolated from topographic map.,NAVD88,US,51,153,Valley and Ridge aquifers,Cambrian System,Unconfined single aquifer,20020923,67.08,ft,69,ft,NWIS
